row_full,col_full,latitude,longitude,rowf_colf,state,km2,cf,cost_trans_annual,km_urban_fromstation,km_site_spur,lcoe,transloss,cf_transloss,lcoe_transloss,binlcoe_1,binlcoe_2,binlcoe_3,binlcoe_4,binlcoe_5,binlcoe_6,binlcoe_7,binlcoe_8,binlcoe_9,binlcoe_10
706,1776,36.509361,-89.38720699999999,706_1776,KY,10.686840711132843,0.3980226788822605,20.00904728673766,122.97540987849466,89.50412473621714,40.585563944231005,0.986797101009438,0.3927676256570251,41.128580437370815,0,0,0,0,1,1,1,1,2,2
708,1776,36.546036,-89.383423,708_1776,KY,12.104416574643054,0.39683881091498513,19.43658931446217,122.97540987849466,86.08530344603552,40.54196655902108,0.9870095372435576,0.3916836911214831,41.07555705311976,0,0,0,0,1,1,1,1,2,2
710,1776,36.582722,-89.379639,710_1776,KY,6.740790639800457,0.3942728072521649,18.874107316141405,122.97540987849466,82.72606045469587,40.642964041411496,0.9872182714446176,0.3892333192530991,41.16917729038562,0,0,0,0,1,1,1,1,2,2
712,1776,36.619403999999996,-89.375854,712_1776,KY,1.5799045177358002,0.4012473203601542,18.3230960472398,122.97540987849466,79.4353227088963,39.7797415408182,0.9874227489164881,0.3962007320653982,40.286434138234135,0,0,0,0,1,1,1,1,1,2
706,1778,36.50631,-89.341583,706_1778,KY,7.613746131715954,0.39067618117195757,19.65181604482386,122.97540987849466,87.3706759338216,41.24437536621038,0.9869296677015226,0.3855699136629399,41.79059229444901,0,0,0,1,1,1,1,2,2,2
708,1778,36.542984000000004,-89.337769,708_1778,KY,16.75295614470449,0.396628115071019,19.064742373580547,122.97540987849466,83.8645670780507,40.45648029172434,0.9871475277469929,0.3915304632273062,40.98321593739877,0,0,0,0,1,1,1,1,2,2
710,1778,36.579662,-89.333984,710_1778,KY,14.0852697546202,0.3974291589603784,18.487040621614725,122.97540987849466,80.41442899866428,40.2090019608426,0.9873619099210137,0.39240641344942134,40.72367138819363,0,0,0,0,1,1,1,1,2,2
712,1778,36.61636,-89.330139,712_1778,KY,2.9585464955958174,0.40002241699511426,17.918898136071192,122.97540987849466,77.021380566284,39.78620374169395,0.987572744700015,0.3950512362933989,40.28685882150324,0,0,0,0,1,1,1,1,1,2
706,1780,36.503242,-89.295959,706_1780,KY,4.357435506468711,0.3913491355666498,19.318625328623416,122.97540987849466,85.38080144625175,41.076261915673015,0.9870533130771156,0.38628246083092693,41.61503879422554,0,0,0,1,1,1,1,2,2,2
708,1780,36.539921,-89.292114,708_1780,KY,16.412326986765645,0.39153317667092036,18.717126349817445,122.97540987849466,81.78854207638007,40.881581127093725,0.987276526280657,0.38655151458729703,41.408440329383616,0,0,0,1,1,1,1,2,2,2
710,1780,36.576595000000005,-89.288269,710_1780,KY,10.163978046134178,0.39298325304799364,18.12382263742301,122.97540987849466,78.24522630174755,40.55838631317656,0.9874966982626268,0.3880696648574001,41.07192093354218,0,0,0,0,1,1,1,1,2,2
706,1782,36.500156,-89.250336,706_1782,KY,5.153253743097413,0.4055756369268072,19.011224284792497,122.97540987849466,83.54494748985435,39.54889468013813,0.9871673880368133,0.4003710421564032,40.06300771218678,0,0,0,0,1,1,1,1,1,2
708,1782,36.536827,-89.24646,708_1782,KY,16.75006578299811,0.3991674694792698,18.39597266592298,122.97540987849466,79.87055489637049,40.007854265815396,0.9873957047749472,0.3941362448497158,40.518562185698606,0,0,0,0,1,1,1,1,2,2
710,1782,36.573498,-89.242615,710_1782,KY,3.2553196024987976,0.39102416233539633,17.78797996237424,122.97540987849466,76.2395138421161,40.66354440055473,0.9876213277666241,0.3861838023945161,41.17321412297766,0,0,0,0,1,1,1,1,2,2
734,1782,37.013901000000004,-89.195923,734_1782,KY,0.009825744158314643,0.38109964623926595,11.738916441268401,122.97540987849466,40.113425721771975,39.91054878031251,0.9898661043906032,0.3772376222074992,40.31913872319415,0,0,0,0,1,1,1,1,1,2
736,1782,37.050629,-89.192017,736_1782,KY,0.3084625356184312,0.383846414750052,11.455140364135325,122.97540987849466,38.41866428751264,39.54055817330496,0.9899714122456407,0.3799969772955349,39.94111111108913,0,0,0,0,0,1,1,1,1,2
706,1784,36.497051,-89.204712,706_1784,KY,3.97109036412503,0.3981886902414472,18.731356308120173,122.97540987849466,81.87352592979794,40.202346633145176,0.9872712456157,0.3931202442047577,40.72067004045424,0,0,0,0,1,1,1,1,2,2
708,1784,36.533714,-89.200836,708_1784,KY,16.751097768745204,0.4071022267108251,18.10325316246998,122.97540987849466,78.12238172222713,39.14598700898355,0.9875043314898827,0.40201521223611597,39.641331952359764,0,0,0,0,0,1,1,1,1,1
710,1784,36.570389,-89.19696,710_1784,KY,12.88209772004176,0.3995488796316157,17.48083454181071,122.97540987849466,74.40518651354311,39.70819825304372,0.9877353078658309,0.39464853563038177,40.20125425994946,0,0,0,0,1,1,1,1,1,2
712,1784,36.607071000000005,-89.193054,712_1784,KY,8.789249542628713,0.3907694685219849,16.86488065890456,122.97540987849466,70.72659987376062,40.42038343922023,0.9879638852105673,0.3860661223426487,40.91281477420133,0,0,0,0,1,1,1,1,2,2
714,1784,36.643761,-89.189148,714_1784,KY,2.973707112783378,0.39081664202285243,16.25671515558808,122.97540987849466,67.09452682841952,40.23786291913505,0.9881895723273569,0.3862009303389763,40.71876899527278,0,0,0,0,1,1,1,1,2,2
734,1784,37.010760999999995,-89.149963,734_1784,KY,11.75304371813515,0.37575701217502006,11.135310083168347,122.97540987849466,36.508580706235385,40.294633753741216,0.9900900996318535,0.3720332976217332,40.697946347230435,0,0,0,0,1,1,1,1,2,2
736,1784,37.047478000000005,-89.145996,736_1784,KY,16.081964907048633,0.3816343383157286,10.82160942604803,122.97540987849466,34.63510433373621,39.58024499409447,0.9902065123459163,0.37789680713505913,39.971707417197436,0,0,0,0,0,1,1,1,1,2
738,1784,37.084198,-89.142059,738_1784,KY,7.653786990446334,0.3799618879697827,10.575533480540864,122.97540987849466,33.16549482134284,39.68053171831657,0.9902978298743685,0.37627543309144373,40.069290794417405,0,0,0,0,1,1,1,1,1,2
740,1784,37.120926000000004,-89.138092,740_1784,KY,0.09824968689637073,0.3795454642905682,10.40547137679156,122.97540987849466,32.14985355314613,39.672918482423384,0.990360939053796,0.3758870024284161,40.05905010786009,0,0,0,0,1,1,1,1,1,2
706,1786,36.493912,-89.159088,706_1786,KY,2.7821489026616577,0.40736675299106917,18.48100905426939,122.97540987849466,80.37840740083159,39.226424786804145,0.987364148204896,0.4022193270740213,39.72842730629911,0,0,0,0,0,1,1,1,1,1
708,1786,36.530582,-89.155182,708_1786,KY,16.754882753133355,0.40582312104110085,17.840459736377976,122.97540987849466,76.5529324289072,39.19544846974204,0.987601852790125,0.40079166624526236,39.68749993634474,0,0,0,0,0,1,1,1,1,1
710,1786,36.567257,-89.151276,710_1786,KY,16.712909414596506,0.39807939638240275,17.204558054087148,122.97540987849466,72.75521396717184,39.77555195331643,0.9878378326614844,0.39323788814958466,40.26526484225762,0,0,0,0,1,1,1,1,1,2
712,1786,36.603939000000004,-89.147339,712_1786,KY,16.714736958689887,0.388155262609676,16.573834839027892,122.97540987849466,68.98842223696832,40.60701699460689,0.9880718908300631,0.38352530426238224,41.09722923146168,0,0,0,0,1,1,1,1,2,2
714,1786,36.640614,-89.143433,714_1786,KY,15.895240419005823,0.38772342222814477,15.949906708236758,122.97540987849466,65.2622119640761,40.46854477530063,0.9883034273775231,0.383188387062618,40.94749006657245,0,0,0,0,1,1,1,1,2,2
716,1786,36.677299,-89.139526,716_1786,KY,9.431663039566304,0.389896894035554,15.333454298950295,122.97540987849466,61.58064803567978,40.06246685270895,0.988532189722857,0.3854256304271069,40.52722538447715,0,0,0,0,1,1,1,1,2,2
718,1786,36.713985,-89.135559,718_1786,KY,6.465753859930061,0.39070790155692436,14.725598539152776,122.97540987849466,57.9504248339751,39.80170711774138,0.9887577618954062,0.38631547029827523,40.25425503759709,0,0,0,0,1,1,1,1,1,2
720,1786,36.750679,-89.131653,720_1786,KY,3.4194560848708533,0.392767306308358,14.129022459316255,122.97540987849466,54.387565896312026,39.419623083347716,0.9889791482362456,0.38843867604788446,39.85890213524626,0,0,0,0,0,1,1,1,1,2
722,1786,36.787372999999995,-89.127686,722_1786,KY,5.002307844499153,0.3864091951252676,13.545116627741455,122.97540987849466,50.90037594503213,39.89574640503358,0.98919583271257,0.382234365539733,40.33149461985862,0,0,0,0,1,1,1,1,1,2
724,1786,36.82407,-89.123749,724_1786,KY,12.041517588057154,0.37777919835126084,12.977529315017009,122.97540987849466,47.51064310391889,40.63561533313514,0.9894064614697694,0.3737771798576071,41.07069936936806,0,0,0,0,1,1,1,1,2,2
726,1786,36.860766999999996,-89.119812,726_1786,KY,9.74010089045082,0.3951543688133471,12.429750487173806,122.97540987849466,44.23921007365296,38.69059679464468,0.9896097393992477,0.3910486119438506,39.09682297400608,0,0,0,0,0,0,1,1,1,1
728,1786,36.897476,-89.115845,728_1786,KY,5.124717426938603,0.3912074689510425,11.906031576714591,122.97540987849466,41.11146716873446,38.928124589447194,0.9898040888160843,0.38721875234313324,39.32912081218978,0,0,0,0,0,1,1,1,1,1
730,1786,36.934174,-89.111908,730_1786,KY,3.3101552231722335,0.3861545614334728,11.413340409168226,122.97540987849466,38.16902748814711,39.291856999845315,0.9899869239957596,0.3822879664604553,39.68926866352592,0,0,0,0,0,1,1,1,1,1
732,1786,36.970886,-89.107941,732_1786,KY,6.265576258574137,0.3878261687939812,10.958321923341284,122.97540987849466,35.45157579367975,38.98856826804472,0.9901557790353701,0.38400832229250736,39.376196244623436,0,0,0,0,0,1,1,1,1,1
734,1786,37.007595,-89.103973,734_1786,KY,16.801863269221972,0.38027503388233147,10.550929303433593,122.97540987849466,33.01855427968635,39.640469944666506,0.9903069603590179,0.3765890129044342,40.028467466587905,0,0,0,0,1,1,1,1,1,2
736,1786,37.044315000000005,-89.10000600000001,736_1786,KY,16.712558429579598,0.37641826153029584,10.202318718426682,122.97540987849466,30.93658958057173,39.94090313609157,0.9904363279692876,0.3728183207306492,40.3265732568425,0,0,0,0,1,1,1,1,1,2
738,1786,37.081032,-89.096008,738_1786,KY,11.674662559734509,0.3753323847345196,9.92473985949481,122.97540987849466,29.27883904065277,39.97203238589808,0.9905393360682548,0.3717814911798458,40.35380618457715,0,0,0,0,1,1,1,1,1,2
740,1786,37.117764,-89.09204100000001,740_1786,KY,10.955999641822569,0.37189141998598835,9.731637966333787,122.97540987849466,28.125600033622952,40.282603571599736,0.9906109951960358,0.3683997296571868,40.664401835786265,0,0,0,0,1,1,1,1,2,2
742,1786,37.154484000000004,-89.088043,742_1786,KY,6.322948527015183,0.3695512881473352,9.632814013250623,122.97540987849466,27.53540572916133,40.50716057529675,0.9906476682610477,0.3660951219060241,40.88957343068476,0,0,0,0,1,1,1,1,2,2
744,1786,37.191216,-89.08404499999999,744_1786,KY,0.08251349632023906,0.3858580545996508,9.634780120217618,122.97540987849466,27.54714767124803,38.795867114289855,0.9906469386487788,0.3822491005421174,39.16215313520939,0,0,0,0,0,0,1,1,1,1
706,1788,36.490768,-89.113495,706_1788,KY,1.5930534070088818,0.40656231289792033,18.214703151591856,87.90617574830264,87.34130391180555,39.22926590505863,0.9891105993972618,0.40213509300279904,39.66115207840653,0,0,0,0,0,1,1,1,1,1
708,1788,36.527435,-89.10955799999999,708_1788,KY,16.754968074212908,0.40530900720401175,17.60983289785406,122.97540987849466,75.17558774367428,39.18020986869272,0.9876874372337624,0.40031861461309093,39.668632394905806,0,0,0,0,0,1,1,1,1,1
710,1788,36.564102,-89.105621,710_1788,KY,16.755370719528088,0.3906379930831164,16.961733315911978,122.97540987849466,71.30502124585092,40.46229059450513,0.9879279436834761,0.38592218923124316,40.95672245451629,0,0,0,0,1,1,1,1,2,2
712,1788,36.60078,-89.101685,712_1788,KY,16.761048114707773,0.3830106597021561,16.317690652184208,122.97540987849466,67.45868338844367,41.076107786644606,0.9881669446315298,0.37847847335918616,41.56798404338567,0,0,0,1,1,1,1,2,2,2
714,1788,36.637454999999996,-89.097717,714_1788,KY,16.766398791940233,0.3878514326582169,15.678492180523788,122.97540987849466,63.641275911563326,40.375303429902566,0.9884041479246115,0.38335396481788475,40.848982184747065,0,0,0,0,1,1,1,1,2,2
716,1788,36.674141,-89.093781,716_1788,KY,16.770650642755015,0.39092173379829087,15.04528143196352,122.97540987849466,59.859628186849825,39.87328817924794,0.9886391292041865,0.38648052248933307,40.331489014949554,0,0,0,0,1,1,1,1,1,2
718,1788,36.710823,-89.089813,718_1788,KY,16.76523438140719,0.3935716134771052,14.419074477186587,122.97540987849466,56.11980836996215,39.423194162817694,0.9888715114116062,0.3891917562678095,39.86685197002126,0,0,0,0,0,1,1,1,1,2
720,1788,36.747513,-89.08584599999999,720_1788,KY,16.775741140300397,0.4029589736696622,13.801430301014856,122.97540987849466,52.43112699679676,38.32981474113079,0.9891007160155535,0.3985670093815555,38.75218581939441,0,0,0,0,0,0,0,1,1,1
722,1788,36.784206,-89.081879,722_1788,KY,16.775611370642054,0.4037502334524901,13.194397145267697,122.97540987849466,48.805816533453616,38.083065996537954,0.9893259829239348,0.39944059656615294,38.49395108777407,0,0,0,0,0,0,0,1,1,1
724,1788,36.820904,-89.077911,724_1788,KY,16.779866393459653,0.4050038232218608,12.600502019854215,122.97540987849466,45.2589687346049,37.79779266703272,0.9895463743762598,0.400770064877716,38.1970907536878,0,0,0,0,0,0,0,0,1,1
726,1788,36.857601,-89.073944,726_1788,KY,16.784240644417007,0.41590487684616967,12.023222854243011,122.97540987849466,41.81135441643081,36.64864717853263,0.9897605997306396,0.4116462603381627,37.02778953668841,0,0,0,0,0,0,0,0,0,0
728,1788,36.894302,-89.069946,728_1788,KY,16.784063953197233,0.39902662596269906,11.466630080152322,122.97540987849466,38.48728292440738,38.03959965537575,0.9899671484706214,0.3950232510681464,38.42511311021008,0,0,0,0,0,0,0,0,1,1
730,1788,36.931007,-89.065979,730_1788,KY,16.79248124933474,0.37701183015602246,10.937277186961627,122.97540987849466,35.325892868005674,40.10055781203247,0.9901635886297178,0.37330338670314483,40.49892186757486,0,0,0,0,1,1,1,1,2,2
732,1788,36.967709,-89.061981,732_1788,KY,16.792803207911707,0.3997900258085555,10.44252443574984,122.97540987849466,32.371141041429986,37.67454186972832,0.9903471888525778,0.39593092819080244,38.0417517147479,0,0,0,0,0,0,0,0,1,1
734,1788,37.004421,-89.057983,734_1788,KY,16.796978368646407,0.40315644841452314,9.9929644863414,122.97540987849466,29.68628870171814,37.23265867761214,0.9905140182571606,0.399332113705355,37.58922942163316,0,0,0,0,0,0,0,0,0,0
736,1788,37.041129999999995,-89.053986,736_1788,KY,16.800216296523786,0.39313080796672384,9.60213003316334,122.97540987849466,27.35215551784377,38.068679251425536,0.9906590549295774,0.38945859468401584,38.42762962897634,0,0,0,0,0,0,0,0,1,1
738,1788,37.077843,-89.049988,738_1788,KY,16.38219855333502,0.3883005190806542,9.28610394715824,122.97540987849466,25.464791268565627,38.44932947932187,0.9907763305984403,0.3847189634642002,38.80727495387181,0,0,0,0,0,0,0,1,1,1
740,1788,37.114571000000005,-89.04599,740_1788,KY,15.825936380876927,0.37446491101574847,9.062498907311877,122.97540987849466,24.129382019603728,39.801777061607744,0.9908593092883978,0.3710420430818059,40.16894900063265,0,0,0,0,1,1,1,1,1,2
742,1788,37.151299,-89.04199200000001,742_1788,KY,16.806747975513606,0.36668970344196794,8.947287998086434,122.97540987849466,23.441321885240573,40.60985851413032,0.9909020634692647,0.36335358379357874,40.98271666924422,0,0,0,0,1,1,1,1,2,2
744,1788,37.188026,-89.037964,744_1788,KY,10.05308414275791,0.36336351900308095,8.949579782992249,122.97540987849466,23.45500883416605,40.98231609905217,0.9909012129995737,0.3600573517399466,41.35862945913035,0,0,0,1,1,1,1,2,2,2
746,1788,37.224754,-89.033936,746_1788,KY,0.049527333599088987,0.3766812614207419,9.069618381469066,122.97540987849466,24.17190079129058,39.569745452124735,0.9908566672878456,0.373237139321138,39.93488337766784,0,0,0,0,0,1,1,1,1,2
706,1790,36.487590999999995,-89.067871,706_1790,KY,0.4851040386441837,0.4064612938842271,17.76296513602879,87.90617574830264,84.6434437718682,39.112144384305154,0.9892782370710869,0.4021033122514211,39.5360404370188,0,0,0,0,0,1,1,1,1,1
708,1790,36.524260999999996,-89.06390400000001,708_1790,KY,16.661525781678723,0.4085170816957167,17.24628885076341,87.90617574830264,81.55776068289697,38.770940583888176,0.9894699730056297,0.4042153857977994,39.18354436377382,0,0,0,0,0,0,1,1,1,1
710,1790,36.560928000000004,-89.059967,710_1790,KY,16.757144008008815,0.4029177522059533,16.745301104083303,87.90617574830264,78.56577234939213,39.1677979773405,0.989655887003511,0.3987499254488436,39.57718889131565,0,0,0,0,0,1,1,1,1,1
712,1790,36.597603,-89.05596899999999,712_1790,KY,16.762556628032222,0.38039056046914815,16.097871497904947,122.97540987849466,66.14588412450398,41.2930689216488,0.9882485183986605,0.37592040779647173,41.7840939327279,0,0,0,1,1,1,1,2,2,2
714,1790,36.634277000000004,-89.052002,714_1790,KY,16.761335356610868,0.393501829473095,15.445380438710401,122.97540987849466,62.24909093991373,39.72791783662103,0.9884906545031871,0.3889728809640612,40.190484002692145,0,0,0,0,1,1,1,1,1,2
716,1790,36.670959,-89.048035,716_1790,KY,16.765896163408097,0.4030374807948542,14.797084550261495,122.97540987849466,58.37735206455793,38.60435495781292,0.9887312338012444,0.3984957456544415,39.04433645672935,0,0,0,0,0,0,1,1,1,1
