rowf_colf,km2
804_2064,16.846953990753736
806_2064,16.854055265329368
806_2062,16.850188433226634
808_2062,16.85512445495355
808_2064,16.860482735162886
806_2066,16.856870446995426
804_2066,16.853859599844014
814_2054,16.864312662918806
814_2056,16.870905463316863
816_2054,16.87114519943238
814_2052,16.868095038033342
812_2054,16.86018201162414
812_2056,16.862982646590837
816_2052,16.87143076231387
812_2052,16.150789176907267
812_2050,12.575273042569028
810_2052,16.73328071823101
814_2050,16.861257930330915
810_2054,16.861553770362292
816_2050,16.86888906934849
804_2046,16.85360361240472
802_2048,16.850267219559885
804_2048,16.855774752893613
802_2050,16.84816612789549
802_2046,16.855642536755266
800_2048,16.853568149538134
800_2050,16.843923022840613
784_1838,15.77985914374397
786_1838,8.171565785871959
786_1836,8.158645502849858
786_1840,14.512035557883147
784_1840,16.868950552838925
788_1836,0.00012231577666946147
786_1920,4.002810779206722
784_1922,12.154093879926137
786_1922,8.384855794480657
782_1922,16.540330290519893
782_1924,16.851519260498396
784_1924,16.849907472326876
784_1920,13.220209291689414
780_1924,16.839367399711268
780_1922,16.84593825345828
782_1920,16.84511819488789
810_2064,16.858592493081495
810_2062,16.860771831616393
812_2062,16.861989132208045
810_2060,16.85921972959398
812_2060,16.863045741679446
808_2066,16.856538133147783
798_2064,16.418292795931702
796_2066,16.838299024378284
798_2066,16.83830429574186
796_2064,10.05522598063758
798_2062,15.041008055868394
800_2062,16.844331889332057
800_2064,16.84636450627181
804_2074,16.849340442745582
804_2076,16.844487743643267
806_2074,16.036427085553665
804_2072,16.84949804906337
802_2074,16.848946122227172
802_2076,16.845690232066154
806_2072,16.8555009145238
808_2072,10.131638426199356
806_2076,11.083694561670383
808_2074,0.33740369450841434
802_2078,16.842063495775044
804_2078,16.848139798091093
800_2080,16.84156409015194
802_2080,14.891128898772562
804_2080,4.512577916471574
802_2082,13.061876270140683
800_2082,16.84128626287578
790_2062,16.82908764066609
792_2062,16.83628233801752
792_2060,16.83210928879727
790_2064,16.83310828088941
788_2064,16.823697236565053
788_2062,16.824259688152246
790_2060,16.82765768248956
790_2066,16.829778049500383
788_2066,16.830462290707235
788_2068,16.827682161899084
786_2068,16.827613025682627
786_2066,16.824236687262765
786_2064,16.82248240358895
792_2064,16.833990024602585
792_2066,16.1191710042379
790_2068,16.827894967237334
794_2064,14.517809139257459
794_2066,16.27162319642019
792_2068,15.926452106268668
794_2068,16.83235776831463
796_2068,16.84154660182373
798_2078,16.837593612286735
800_2078,16.83555427034255
800_2076,16.84755054160763
798_2080,16.836720981513032
798_2076,16.840367907357205
800_2074,16.842063235486858
802_2088,1.2058996738646939
796_1966,16.863883877407165
796_1968,16.238189598294113
798_1966,16.86722266000949
796_1964,9.108406719479367
794_1966,16.839576788814643
798_1964,16.203710876115206
794_1968,14.732079817876146
732_1956,6.928279466023356
734_1954,15.10744217908993
732_1954,5.519290223913969
734_1956,16.767293956191946
732_1958,5.412100051826121
818_2030,16.880351289597808
820_2028,16.88401668131312
818_2028,16.87896203171741
820_2030,16.879397774000104
820_2026,16.885381911367933
822_2026,16.889117848264732
822_2028,16.88631885955146
816_2030,16.87531859150844
816_2032,16.87785439709048
814_2032,16.870187765634707
814_2030,16.871058353062484
816_2028,16.872527422383733
818_2032,16.875912691467903
814_2034,16.872141979068072
816_2034,16.87190572808198
812_2032,16.870011888540073
810_2034,16.874301071393464
810_2032,16.867736979580485
812_2030,16.86691580879401
812_2034,16.872342602043886
834_2046,16.898569175682365
836_2044,16.90595595276215
834_2044,16.901930349753012
836_2046,16.895570785425235
838_2044,16.90516087140428
836_2042,16.902502355896747
838_2042,16.3863940677923
832_2046,16.89587457755513
832_2048,16.892887806760697
834_2048,16.89756373496946
836_2048,16.900135799460056
838_2046,16.90312437161621
832_2042,16.893610819406344
834_2042,16.894370774738363
834_2040,16.898388943080274
836_2040,16.90059646323023
832_2044,16.8979170089107
838_2040,6.668386169304273
830_2044,16.893130974058632
830_2046,16.891911115979305
802_2070,16.844622511195585
802_2072,16.840250773230622
804_2070,16.846590525241375
800_2072,16.841048593416907
806_2070,16.848322080652824
798_2072,16.839877330864226
798_2074,16.836104486595538
800_2070,16.844377139395256
806_2068,16.846702170004235
804_2068,16.85144312971144
808_2068,16.852601951656553
808_2070,16.851442997164366
828_2046,16.89032756321583
828_2048,16.887647653218135
830_2048,16.89323283926551
810_2056,16.860436357763323
816_2048,16.873049684801632
814_2048,16.793348352806888
810_2050,11.192662739444952
812_2048,13.447861789994564
814_2046,16.868447458840112
816_2046,16.875677848325374
812_2046,16.84516300089711
810_2048,16.584766623140556
810_2046,16.860290083323815
812_2044,16.87003256239875
814_2044,16.868451241062722
804_2044,16.857697837559687
806_2044,16.85355877428946
806_2046,16.857574560000277
802_2044,16.853106862540287
800_2046,16.85072617897077
800_2052,16.847556611184444
798_2052,16.846768353625144
798_2050,16.84399384772215
764_2054,16.717063160891364
766_2052,16.28354321770856
764_2052,16.559569839518407
766_2054,13.830994015629347
762_2054,15.06532040409132
762_2056,0.23817004129371844
764_2056,0.9610395495143434
754_2004,16.79160550387638
752_2006,16.787424748301436
754_2006,16.784642141591878
752_2004,16.784767368518498
756_2004,10.649617403599155
756_2002,1.226356665327023
754_2002,11.104198807976534
754_1980,14.710658267226743
754_1982,16.796725083530934
756_1980,9.190401531506087
752_1980,16.789522921793584
754_1978,14.732533707124922
752_1982,16.793713762609087
756_1978,6.832026439632554
752_1978,16.784966471722818
756_1976,7.2480114002612455
754_1976,12.892236698192484
750_1978,16.78837672392513
750_1980,16.78754552902283
752_1976,16.788660985018904
746_1976,16.781410852267886
748_1974,16.78400034833876
746_1974,16.77711491965413
748_1976,16.786001406840185
744_1976,16.783717463891612
744_1978,16.776216108021764
746_1978,16.781061482106395
752_1994,16.789625111622687
750_1996,16.781557032932746
752_1996,16.785303176340857
750_1998,16.782766171663344
748_1998,16.777457916579714
750_1994,16.785331930857765
748_1996,16.78093284376178
746_1996,16.77750010582568
748_1994,16.785199259275434
746_1998,16.77483900738227
746_1994,16.778546410156732
744_1996,16.7777352690034
744_1994,16.773574328951568
746_1992,16.776917711020328
748_1992,16.782767898263334
744_1998,16.774459258741196
750_1992,16.78615113031437
738_2004,16.005641793650693
738_2002,16.760449181686365
736_2004,0.255463466428834
738_2006,13.87779757921427
740_2004,16.763918617293854
740_2002,16.76743532571247
780_2036,12.434238191200352
778_2036,16.568212613004828
778_2038,10.215233045520039
776_2036,16.811683384505855
778_2034,16.816335272675886
780_2034,16.37623737061449
776_2038,16.814305451016654
772_2016,16.80941407093818
770_2018,16.807619847185215
772_2018,16.81892536377285
774_2016,16.819923159138973
774_2014,16.818110282614747
770_2016,16.776477271009814
772_2014,16.728114484721665
770_2014,9.435166423231534
768_2016,15.961239021077935
768_2018,16.806965976715944
768_2014,13.8045553201495
770_2012,16.707785270386513
768_2012,16.80511392177619
766_2014,16.798613723601182
766_2016,16.805871253367926
758_2028,16.789927551316094
756_2028,16.78295811496279
756_2030,16.782408796932128
754_2028,16.7796621626458
756_2026,16.788972755865597
758_2026,16.786521602883216
754_2030,16.77734774478575
756_2032,16.518711582806443
754_2032,15.421608954368711
758_2032,16.787109926743135
756_2034,14.2142879777059
758_2030,16.79169941388716
754_2034,16.745655197537257
760_2030,16.791086414462008
760_2032,16.78596843506748
758_2034,16.783761957959232
750_2006,16.78147042161951
752_2008,16.78300106365877
750_2008,16.78506321032877
744_2018,16.769837551438812
746_2016,16.771826954326347
744_2016,16.768412852943687
748_2016,16.774744439075786
748_2014,16.779079300484906
746_2018,16.769361753284798
746_2014,16.77390545877924
784_1836,16.863710520795856
782_1840,16.86354719906765
782_1838,16.84606304366667
782_1842,16.86039262470329
780_1842,16.861205216141876
780_1840,16.86032681719145
788_1834,5.192391904189676
786_1834,14.774120480357833
788_1832,2.4331496324468356
794_1874,1.439497842334375
842_2008,16.920470168065535
842_2010,16.917105738094882
844_2008,16.92342345151666
842_2012,16.91373075501302
840_2012,16.913700241303523
840_2010,16.913454593783516
844_2010,16.9194715626384
854_2010,0.685984159840591
852_2012,16.929190765283668
854_2012,4.655085006989877
852_2010,13.805778446875053
852_2002,0.009658253294453056
768_2052,16.79733381034901
768_2050,16.79788817261761
766_2050,14.977793060644595
752_2034,16.775673241124075
752_2036,16.769416767640998
754_2036,14.721641209165877
756_2036,12.073282692752546
814_2058,16.870602389929473
812_2058,16.864733526618927
810_2058,16.860374430351797
814_2060,16.86786631041607
796_2062,16.40775359898289
804_2062,16.853066181988012
802_2064,16.846643099836587
802_2062,16.84946777319384
806_2060,16.85470317236763
804_2060,16.851514273974455
802_2052,16.166070898307634
800_2054,16.332616258329953
798_2054,16.84275756012135
810_2072,1.6308447985295165
806_2078,5.105116882138329
796_2072,16.836146207022416
798_2070,16.83453371146446
796_2070,16.83926201246061
794_2072,15.673258796886705
794_2074,16.832996146057877
796_2074,16.834833378736324
796_2076,16.831604162988878
782_2066,16.66479417497608
784_2066,16.81854675980809
784_2064,16.817488860343634
784_2068,16.824123538044404
782_2068,7.941159330118782
782_2070,0.24715815831327184
784_2070,12.904858207551154
802_2060,16.850895076083763
802_2084,8.787887508237583
838_2052,16.898052806785437
838_2050,16.907063357179894
836_2052,16.901711862908083
838_2054,16.486929380079484
840_2052,16.908662526242868
840_2050,16.905438114706314
836_2054,13.759728180228544
824_2034,16.89153795274507
824_2032,16.886148600400485
822_2034,16.8836220760507
826_2034,16.89278949862656
824_2036,16.885896947936807
826_2032,16.88817944286539
822_2036,16.882146130317484
844_2054,0.0017187410015587843
728_1910,15.247092368145124
728_1912,14.58016459289495
754_1966,14.262365933295317
756_1964,16.804846731344114
754_1964,16.736024189652966
756_1966,16.79980229079092
752_1966,11.14385748423226
754_1968,16.661544859481403
752_1968,14.442618198445121
756_1968,16.798512549789987
758_1966,16.8043228523703
758_1964,16.803723350746683
758_1968,16.8040981895185
756_1970,16.797700616037655
760_1966,16.81064412783749
760_1968,16.80291617042022
758_1970,16.79930352570734
754_1974,15.172754509713528
756_1974,16.79904563219056
760_1964,16.807075566033543
762_1964,16.814109972613473
762_1966,16.809184772214763
754_1950,16.799818636367316
756_1948,16.066658701653985
754_1948,16.79928834208875
754_1952,16.801692179480906
752_1952,16.79717922479831
756_1950,14.366010271365784
752_1950,16.79778217961632
752_1954,16.792793190653732
750_1954,16.79606004679389
750_1956,16.792318488354084
752_1956,16.795618807362544
754_1954,16.799396781644226
750_1952,16.792213264764534
756_1952,16.510323069632634
756_1954,16.799207938119476
758_1952,16.806851193951154
758_1950,15.004699569224988
786_1930,16.85538510773788
786_1928,16.852575985867922
784_1930,16.85003785608499
788_1928,16.85835695200569
788_1926,16.85509914104573
786_1926,16.857030375837503
784_1928,16.85368051996871
778_1974,16.837100578498728
780_1972,16.837556873736037
778_1972,16.83229152275624
780_1974,16.835044223737274
780_1970,16.836721582468538
782_1970,16.839257295110468
782_1972,16.837419810338837
782_1968,16.840340226312417
780_1968,16.834849520632886
778_1970,16.83143834076704
780_1966,16.836269502925806
778_1968,16.833405381576593
782_1966,16.835570212209593
736_1964,16.766320057295676
736_1966,16.767504203067546
738_1964,16.774549899796437
738_1966,16.772215184460613
734_1966,16.59563675056049
734_1968,16.07658050083389
736_1968,16.771473717933326
738_1968,16.769539175304935
740_1966,16.769772247491087
740_1964,16.773682641820287
740_1942,16.77834098282754
742_1942,16.784900471754366
742_1940,16.782575784239928
744_1940,16.78980856931993
744_1942,16.78477860058027
742_1944,16.78239448843768
740_1944,16.777656894493788
840_1980,16.92403296177365
838_1982,16.916558199297153
840_1982,16.919306434217564
838_1984,16.911743693923913
836_1984,16.915330833618473
836_1982,16.916821197962374
838_1980,16.91821846540001
864_1978,0.9208528414195674
846_2014,16.920187060839133
846_2016,16.92040986924142
848_2014,16.9246649113011
844_2016,16.91916418617574
844_2018,16.916047156393343
848_2016,16.920067199813946
846_2018,16.919394182205522
844_2006,16.92149732749808
842_2006,16.92016827975306
840_2008,16.91716239735683
818_2010,16.884121912360033
818_2008,16.885553510568165
816_2010,16.876861814639714
820_2008,16.88963082473302
816_2012,16.87821784319688
818_2012,16.879937807973747
820_2010,16.885707804058146
836_2010,16.911368526838263
838_2010,16.913472720863304
838_2008,16.910859439000983
838_2012,16.912733000221685
836_2012,16.91397531785933
840_2006,16.91863890124175
800_2018,16.85409708923541
800_2016,16.857906521446992
798_2018,16.856022239521263
802_2016,16.85890046519178
798_2020,16.8532346810295
800_2020,16.854876366823547
802_2018,16.85940960144036
804_2014,16.86193533222232
804_2016,16.8619581521326
802_2014,16.86131784040158
800_2014,16.85876628327939
802_2012,16.860255550209434
804_2012,16.86390373276766
836_2008,16.906963858183538
834_2010,16.905977363089292
834_2012,16.907936756785407
834_2014,16.9105333773403
832_2012,16.902844965005123
832_2014,16.90534144390293
824_2016,16.884490926944007
822_2016,12.511094420083039
822_2018,14.820127766293215
824_2014,16.89187505086134
824_2018,15.795608667610942
826_2016,16.88952369214502
826_2014,16.891671556105173
820_2012,16.886723665799483
820_2014,16.887626303428586
822_2012,16.892552911139987
818_2014,16.88618604601511
822_2010,16.88457313347361
822_2008,16.889766290298233
820_2018,8.919310744024035
822_2014,16.892971775641193
820_2016,16.7339459148412
824_2012,16.89636791388464
824_2028,16.887014122422716
822_2030,16.885410115796446
824_2026,16.88849379072547
822_2024,16.883854144050417
824_2024,16.891063605341476
