rowf_colf,km2
734_2338,10.740261464203614
738_2336,6.237227995131173
738_2338,11.161360670200041
734_2340,10.548747980955552
738_2334,9.879235713336369
740_2336,10.781507850462505
740_2334,9.188677731708859
726_2340,11.808136786043141
726_2338,3.7188237996964664
724_2340,16.62654251677565
726_2342,8.985627115469393
728_2340,2.371430887493751
724_2342,12.589396299885694
728_2338,5.722604352773706
718_2340,16.573013354336492
718_2338,1.1756025323493118
716_2340,15.983979892633364
716_2342,4.899329265731905
720_2338,8.744288924706511
720_2340,16.612758004046245
718_2342,15.5315519262643
722_2338,16.61581230759132
722_2340,16.62402460808169
720_2342,16.617409290838577
716_2338,14.146109358285585
714_2340,6.150312994132901
714_2342,1.0458314609228119
722_2336,16.61724052699939
724_2336,13.608578455699137
724_2338,15.973881685348623
702_2348,1.815872193274197
700_2348,0.14637984637740634
700_2350,0.925586481855549
702_2346,0.43388723438038246
702_2350,1.4864653316325642
704_2346,11.291400330169454
704_2348,10.290895722279206
708_2358,0.2476411616523503
706_2356,0.2529173210587036
708_2356,2.023804828329935
698_2352,0.060936602075005966
702_2352,5.880569501240557
698_2354,0.3397493775542568
700_2354,0.06627800129804187
780_2252,4.2628349128673655
778_2252,7.065910646640779
778_2254,16.630954807203008
780_2254,12.582628855343206
780_2250,8.649331901067482
740_2332,16.384384434912132
742_2334,16.03021073746778
742_2332,16.06063539322225
744_2332,15.083365442073179
744_2334,15.692226530786328
746_2332,16.666545257831633
744_2330,16.66376152090021
746_2330,16.67018015650423
752_2278,16.699482345881677
750_2280,16.69266378122074
752_2280,16.513260133452157
750_2282,13.449210161522902
748_2282,16.644485098874522
748_2280,16.690848472436365
750_2278,16.69559640401354
752_2276,16.56199476368183
754_2276,7.016870467791528
754_2278,9.140204385456999
754_2280,3.3707554479916
756_2276,15.9462159444785
756_2278,16.159173047563183
754_2274,14.162953882225612
756_2274,16.4672614589888
764_2350,4.783686829056136
764_2352,14.900153733313626
766_2350,6.403678187826387
764_2348,13.244222500612004
762_2350,1.075663663216453
762_2352,1.8775983432521453
766_2348,6.447410711835272
722_2342,16.618153831603394
722_2344,16.61623553847096
720_2344,14.879715200288237
718_2344,3.7828623901652363
724_2344,14.185686322671584
720_2346,2.328604814126659
722_2346,4.847891120062206
742_2336,16.644171028106918
734_2336,11.693794357328601
738_2332,10.97880464404226
720_2336,1.8881509389035027
718_2336,3.7513308888446977
720_2334,16.027972233171205
722_2334,15.658534073712477
724_2334,16.626525284410025
724_2346,4.0843445322166865
726_2344,1.9682167292343462
716_2344,0.9587407179826543
710_2344,14.282284658116916
712_2344,15.226541411128624
712_2342,7.66167285711292
710_2342,15.363877200982497
708_2344,16.171570638353693
710_2346,10.40804200664679
708_2346,6.25390926466184
710_2340,11.143826358300503
712_2338,2.8032953224927857
710_2338,12.195527135078681
708_2340,14.653277249135375
708_2342,13.3283051255927
650_2296,11.867268224854682
648_2296,12.29499266334352
648_2298,14.181786733843055
650_2294,4.854753110009591
650_2298,15.526824400095599
652_2296,13.773683809399664
