rowf_colf,km2
1152_930,17.185051453616
1152_932,17.182246064557614
1154_932,17.185674304051396
1152_934,17.186618192433997
1150_932,17.181821862714138
1150_930,17.184772914144435
1154_934,17.185194149871982
1154_930,17.187940570245622
1156_934,3.2139665944216094
1156_932,5.413165656461587
1148_930,17.179910869666923
1148_932,17.181238370009407
1148_928,17.18455575871322
1146_928,13.266554171639223
1146_930,16.027934902670754
1130_946,4.571517594409461
1132_946,4.166714439825893
1130_944,13.136239727693354
1128_944,17.174267619700284
1128_946,17.176697115986844
1130_948,0.8543506784092757
1132_948,1.469201961401748
978_1164,2.42171880022957
976_1162,17.09400990818006
976_1164,0.6993796628416906
980_1164,4.152096498441692
978_1162,17.093861131869343
1124_1160,17.186442769920234
1124_1158,17.187207198671164
1122_1158,17.184574644848293
1126_1160,17.18734484660999
1122_1156,17.186896825742835
1126_1158,17.1859651678688
1124_1156,17.186321576509126
1106_942,1.0302633777738937
1110_946,4.203264903440697
1110_944,14.039438910471032
1108_942,8.0941265714584
1062_926,17.13410289743612
1060_926,17.1350766786947
1062_928,17.136355374915166
1064_928,17.13707846090956
1064_926,17.135066819783237
1062_924,17.135136256337546
1060_924,17.13242419522528
1064_894,13.708912000614346
1066_896,17.13621842879927
1066_894,15.545052952701445
1064_896,16.217013367492196
1064_892,0.875696958566273
1054_904,17.129239972590696
1056_904,17.13185160912672
1054_902,17.129512452540112
1052_902,17.1243950445942
1056_906,17.128077416718646
1054_906,17.12867135654651
1052_904,17.12557227080745
1024_922,17.107831746673813
1026_922,17.10800507073995
1024_920,17.10397844572025
1022_920,17.107590089812366
1022_922,17.104840293615403
1024_924,17.109342760046285
1026_924,17.106282343261974
1056_908,17.12991555403882
1058_908,17.132696114654035
1058_906,17.1299587235848
1026_916,17.108880195380518
1028_916,17.11174219214026
1026_914,17.109844953248476
1024_914,17.104512720550712
1024_916,17.10706546485915
1026_918,17.106888676043777
1028_918,17.108939100140596
1024_912,17.10677987653435
1028_914,17.11067753144972
1026_912,17.10620245753737
1028_912,17.106745921821314
1030_914,17.112600248238348
1030_916,17.110404101245695
1154_940,11.00103575113339
1154_938,14.068526456506786
1182_984,0.419890323757583
1182_986,3.583410457215332
1150_928,17.186480666287125
1148_926,12.571261086198767
1150_926,13.860655129167826
1152_928,17.18422937342238
1146_926,9.236325626172997
1144_908,1.5870690456614729
1156_936,0.766703599072414
1154_936,16.45704446332663
1156_930,9.41794718635154
1156_928,12.533738588516446
1154_928,17.18398020512542
1100_934,17.162546417090958
1102_934,17.162972934966586
1100_932,17.161301661716365
1098_932,17.158294452764906
1098_934,17.15898484188844
1100_936,17.158651801203273
1102_936,17.162814833032854
1100_938,17.158629767414528
1098_936,17.159483619149043
1102_938,17.161605274577074
1104_936,17.164023222003916
1104_938,17.164880702024675
1106_936,2.8640091261334697
1108_938,1.4280329099995175
1106_934,2.4781275310252813
1104_934,16.681448727653326
1106_938,11.068621404519677
1104_940,16.57317986337144
1102_940,14.088737071522484
1112_954,0.15620715318657416
1112_956,0.10532436740579598
1114_954,0.3123719148286972
1112_952,0.07811019939472266
1128_948,13.785032116441254
1126_948,17.173873477324573
1128_950,5.213151890717851
