rowf_colf,km2
1138_1228,17.189772674570783
1136_1226,17.191433618335914
1136_1228,17.190849320848137
1134_1226,17.187475362579864
1134_1224,17.189411630937396
1136_1224,17.19505055982784
1138_1226,17.19315169756377
1140_1228,17.195393949892477
1142_1228,17.19572525597219
1140_1226,17.197429205078716
1140_1230,17.193179912131196
1142_1230,17.196611127896137
1136_1246,17.194917641332264
1134_1244,17.191441206185143
1134_1246,17.18813425581956
1136_1244,17.196218910184324
1134_1242,17.193919115202906
1132_1242,17.193851711967003
1132_1244,17.193248273241053
1100_1230,17.18161004129235
1102_1230,17.182564906206558
1100_1228,17.179079183680543
1098_1228,17.175483204338178
1098_1230,17.17625244455621
1100_1232,17.179290514183208
1102_1232,17.181169303892954
1104_1232,17.180123721355564
1102_1228,17.182615968649902
1104_1230,17.181101618956475
1100_1226,17.177759901263833
1098_1226,17.181899135952154
1144_1230,17.192429305034747
1144_1228,17.19383204279891
1146_1230,17.19700464599504
1144_1232,17.19138341340935
1146_1232,17.193540242321923
1148_1234,17.19361596385613
1146_1234,17.19592876571575
1148_1232,17.19825380753084
1112_1328,17.185661059755066
1112_1330,17.186760285059442
1114_1330,17.19085850934623
1114_1332,17.189275559977062
1112_1332,17.18555361094735
1110_1330,17.18594169625659
1110_1328,17.188352118911745
1074_1374,17.170361335086078
1076_1374,17.171036085249572
1074_1372,17.171346029993856
1072_1374,17.170054684144173
1074_1376,15.980619125669527
1076_1376,12.124033059838915
1072_1372,17.167044872209548
1120_1346,17.18607788438779
1120_1344,17.187491013032165
1118_1344,17.186123185355
1120_1342,17.19340668397865
1122_1344,17.191987295983733
1122_1346,17.190935241884013
1118_1342,17.188924802761846
1118_1346,17.191614591520416
1122_1348,17.18806449247563
1120_1348,17.19011983832873
1136_1434,17.196191578276814
1134_1434,17.198644799761176
1136_1436,17.1982937706972
1138_1436,17.19724101813743
1138_1434,17.193461683474258
1136_1432,17.19747391977024
1134_1432,17.19484632846052
1138_1432,17.197641224874765
1140_1436,16.837087770554238
1140_1434,17.199097676995155
1120_1282,17.19102014219019
1118_1282,17.184522957215854
1120_1284,17.188985415846318
1122_1282,17.189675558512022
1120_1280,17.18657099568486
1118_1280,17.19105927292898
1122_1284,17.19169406626386
1074_1300,15.081097897818836
1072_1300,7.82466630191377
1074_1302,10.596451539768028
1076_1302,7.167867961303535
1076_1300,11.084816000413753
1074_1298,16.535755866481953
1072_1298,12.074910181524181
1078_1302,14.924721361199438
1076_1304,8.994706049637372
1078_1304,14.775948489414493
1076_1298,11.141186200000533
1078_1300,13.210858456622898
1138_1224,17.19452385001336
1130_1242,17.191528569396077
1130_1244,17.193019856286693
1132_1246,17.18993128184565
1120_1252,17.18775231989278
1122_1254,17.18970016385867
1122_1252,17.190900995020368
1120_1254,17.19031253284756
1122_1256,17.188880186066996
1124_1256,17.189096055854442
1124_1254,17.1920992882538
1102_1234,17.17962100400499
1104_1234,17.185287916479798
1112_1256,17.19117078110992
1110_1256,17.18489971492299
1112_1258,17.185114709603457
1114_1258,17.190013562908277
1114_1256,17.18583564206287
1112_1254,17.188507821002478
1110_1254,17.18268797548073
1114_1260,17.18511410719412
1116_1258,17.185290292887085
1116_1260,17.186282793237574
1114_1254,17.186669679456283
1116_1256,17.183777304954365
1118_1252,17.18754184879809
1118_1254,17.19274072158853
1116_1254,17.191542069388294
1118_1256,17.189347104296107
1116_1252,17.18811638508363
1120_1256,17.189793120602214
1114_1252,17.190011092851066
1124_1252,17.18639143567309
1120_1250,17.184164085151426
1122_1250,17.18987973910958
1116_1250,17.185316185323504
1114_1250,17.18568428860972
1112_1250,17.18562557753009
1112_1252,17.18279274911525
1108_1254,17.1807834020796
1108_1256,17.186262016102557
1108_1252,17.185681916134392
1106_1252,17.183647556842036
1106_1254,17.182225600924802
1092_1242,16.114676302362334
1090_1242,0.00973400459516043
1092_1244,16.99911006976815
1094_1244,17.180224086333677
1094_1242,17.17408114056033
1092_1240,14.756033731882496
1104_1228,17.17646582874168
1102_1226,17.18017804172465
1098_1224,17.182291886774763
1100_1224,17.180178634980688
1098_1232,17.179123983961134
1096_1230,17.177206900783446
1096_1232,17.174884525138555
1098_1234,17.18232903148176
1100_1234,17.175009572422052
1146_1228,17.193459313718986
1148_1230,17.197022639628536
1106_1440,17.186885886284124
1104_1440,17.18977930763692
1106_1442,17.179457714804386
1108_1442,17.186521722199245
1108_1440,17.186291847293003
1106_1438,17.18717794210399
1104_1438,17.187921224723837
1108_1438,17.186748732823677
1106_1436,17.186422387224496
1104_1436,17.185079895491356
1104_1442,17.181879308899063
1102_1438,17.184497530275408
1102_1440,17.18292788304449
1104_1444,17.186378482997398
1102_1442,17.18427005642686
1106_1444,17.186721062562295
1102_1436,17.185867615923332
1122_1444,17.19351240875573
1124_1444,17.194354830153642
1122_1442,17.19371133469083
1120_1442,17.188744679087037
1122_1446,17.18859262615119
1124_1446,17.19391868635231
1120_1444,17.188837914224386
1116_1348,5.133396372358962
1116_1350,5.9309911230218075
1116_1346,4.411989351365481
1118_1348,17.191798608066602
1118_1350,17.189629950322285
1114_1334,17.188320692672736
1114_1336,13.295573857914654
1116_1336,11.690350913598307
1114_1338,2.504571167499364
1112_1336,8.46597683610904
1112_1334,17.18348991771319
1116_1338,11.966298369545598
1116_1334,12.803407501056208
1116_1332,17.184570818732237
1110_1332,17.18682989276928
1110_1302,17.18680457870351
1112_1304,17.185907518229268
1112_1302,17.187555167871064
1114_1306,17.189941968550595
1112_1306,17.18590843102417
1114_1304,17.189779403131315
1110_1304,17.18655195350596
1108_1332,17.18940903722137
1106_1332,17.184746435086318
1108_1334,17.18908235523802
1104_1330,17.187906124129185
1104_1332,17.180663971077905
1106_1334,17.18538344758078
1106_1330,17.186026963741906
1096_1334,17.179025260489652
1098_1334,17.18039322474396
1096_1332,17.180550175820454
1098_1336,17.183071119417377
1096_1336,17.18438045377194
1094_1334,17.180042657472224
1094_1332,17.179527823689067
1078_1376,17.17558040838185
1078_1374,16.543745731074402
1076_1372,17.171279066943526
1066_1380,17.172890871038085
1064_1378,17.168982197102956
1064_1380,17.168034696472017
1062_1378,17.167149660991353
1062_1376,17.167660011381738
1066_1378,17.16703178729148
1064_1376,17.16937088558402
1074_1358,13.230834359952238
1072_1356,17.171633751398115
1072_1358,12.957981385108642
1070_1356,17.17257803684784
1074_1356,17.172489893464395
1072_1354,17.174944318178657
1070_1354,17.168322426667757
1072_1370,17.166227248564105
1070_1370,17.169503163822004
1070_1372,17.172066207534343
1058_1334,17.16671975842633
1056_1334,16.80290720189796
1058_1336,17.16249543135812
1056_1332,16.99525133141105
1056_1336,17.04730679546514
1054_1334,17.159080706531576
1054_1332,16.50882897217276
1064_1332,17.16173899211385
1064_1330,17.164320857915932
1062_1330,16.087662698492533
