rowf_colf,km2
478_992,10.157065324638191
476_992,6.240490914108286
474_992,2.3147569632666394
476_994,1.531893906688844
478_994,5.9720740182955065
476_998,0.0002879425029323729
472_996,0.17540595082852883
476_1000,2.7576324230645417
472_998,0.36173983174464136
470_998,10.557038633506505
472_1000,0.1218841363524425
470_996,1.8120266536344427
472_1002,12.501666655552237
470_1002,12.032700798725598
472_1004,16.243870831964003
474_1004,15.41912986543882
474_1002,1.9177153427709843
470_1000,4.35142652174
476_1002,12.393394505467295
478_1002,16.09963151648374
476_1004,12.950534903566862
478_1004,14.646517506161027
480_1002,0.7188518117040781
478_1000,16.03346885754077
478_998,14.111393226674496
468_996,0.935109237804766
478_996,12.945139097730047
478_1006,12.628375446149661
476_1006,16.25553777926604
474_1006,16.245691680848058
480_1000,2.7010363777031756
466_996,0.9642098648192075
466_998,3.956614810414791
466_1000,0.4757321705845339
462_1002,0.2978440122010308
464_1000,0.24596551943260095
464_1002,0.3310477281963059
468_994,0.1131721575980782
212_1414,14.073738758143444
210_1412,15.647983636509759
210_1414,15.333934363066968
212_1412,13.203109400014599
214_1414,5.4735904723186195
212_1416,0.8853844677882811
188_1408,15.040008723340048
190_1408,15.59124837614945
188_1406,15.546574423760102
190_1406,15.58253812980054
192_1408,15.592372641073263
192_1410,15.592047923492428
190_1410,15.521185350144314
194_1410,15.605134678396448
194_1408,15.596846530833414
192_1406,15.592971152734803
174_1314,3.9874573791675907
172_1314,0.027383907938190257
312_1262,15.900868569767002
314_1262,15.90729170146137
312_1260,15.905437361759542
310_1260,15.9049691288214
314_1264,15.912410397590108
312_1264,15.901264795175829
310_1262,15.902958123642273
350_1282,16.002935143340668
352_1282,16.014950190823654
350_1280,16.005824715750272
348_1280,16.000305552512483
348_1282,16.000692352217463
350_1284,16.009028753610636
352_1284,16.01350692635323
352_1286,16.0147260414916
350_1286,16.00909186870212
348_1284,16.003060532652167
346_1280,15.995350581850875
346_1282,15.994447327007254
346_1284,15.99834918901013
348_1286,15.999959706110475
346_1278,15.994721608085754
344_1278,15.988370742171242
348_1278,15.995505883855033
346_1276,15.997486902560324
344_1276,15.986460881008407
344_1280,15.993683717102545
344_1282,15.993316721005485
354_1286,16.015894533657043
354_1284,16.01655124885892
342_1278,15.984929033391833
342_1280,15.988035408255925
340_1278,15.9815685042596
340_1276,15.98383043358896
342_1276,15.982863625405567
338_1278,15.976675892870897
340_1280,15.98107508084069
