rowf_colf,km2
1250_1248,17.200218550417226
1250_1246,17.20357895516602
1248_1246,17.201600542056667
1250_1244,17.206419030478738
1252_1246,17.208191939385763
1248_1244,17.199399189084225
1252_1248,17.204157864710112
1254_1248,17.20826317400408
1254_1246,17.20443291783016
1252_1244,17.204382640681
1254_1250,17.203358626541615
1252_1250,17.201082574535107
1250_1250,17.205611540460445
1248_1248,17.209124025038573
1246_1244,17.20029116762085
1246_1246,17.201669029639366
1248_1242,17.199285891743152
1250_1242,17.206161246935856
1254_1244,17.199214946980263
1252_1242,17.20509951673613
1254_1242,17.20137834463392
1252_1240,17.199823501861058
1250_1240,17.205802608289666
1246_1242,17.20616231608359
1248_1240,17.207257244636075
1236_1246,17.206752953035235
1238_1246,17.2049708691796
1236_1244,17.208150872479177
1234_1244,17.20504224508316
1234_1246,17.20599274780332
1236_1248,17.205241779845853
1238_1248,17.208730172428233
1238_1244,17.202868550882247
1240_1244,17.20539363254588
1238_1242,17.20376374035138
1236_1242,17.205695346801598
1240_1246,17.20331793596813
1240_1242,17.207687905479464
1242_1244,17.203195020864367
1242_1246,17.20668469842655
1234_1242,17.208092937764576
1240_1248,17.20642268950307
1242_1248,17.209582288436543
1202_1466,5.242863306510957
1210_1466,11.206308512323648
1212_1466,9.498902851239166
1308_1212,17.1910536986547
1308_1210,17.190982002714804
1306_1210,17.19306487880356
1310_1210,17.19297623239772
1308_1208,17.19305889790033
1310_1212,17.190262438859737
1306_1208,17.19188000846024
1310_1208,17.18888820937549
1308_1206,17.195444925975867
1306_1206,17.192043085863734
1372_1312,9.626362448846214
1372_1314,9.081367513815396
1236_1266,17.201288373593265
1236_1264,17.205068628855663
1234_1264,17.204672074613885
1234_1262,17.205025514312844
1236_1262,17.204738038421624
1238_1266,17.206970526361555
1238_1264,17.206616266281202
1236_1268,17.20533658543246
1238_1268,17.205357432606043
1240_1268,17.207882294890368
1238_1270,17.20261909278661
1240_1270,17.207413358304837
1234_1266,17.20485860513264
1240_1256,17.210218383609146
1238_1254,17.206941513218496
1238_1256,17.20699728159097
1240_1254,17.205649819607412
1236_1254,17.203035829550544
1236_1252,17.202663688406084
1238_1252,17.203968380310158
1248_1266,17.20352477256429
1248_1264,17.201758020494943
1246_1264,17.20462092974965
1248_1268,16.72064041971187
1250_1268,17.207162546659738
1246_1266,17.203366965533192
1250_1266,17.20390720881498
1256_1246,17.20082543423599
1256_1244,17.199479054210183
1256_1250,17.20426285757966
1254_1252,17.203611041377535
1256_1252,17.206669727920804
1212_1326,17.203869583700268
1210_1324,17.20625683235538
1210_1326,17.207311029362177
1212_1328,17.206391377681687
1212_1324,17.20572022757904
1214_1326,17.200912584897175
1214_1328,17.206568392702685
1210_1322,17.20400463479197
1212_1322,17.207335817618038
1208_1322,16.166009500596328
1208_1320,5.85396665123567
1210_1320,15.408853477653942
1206_1324,0.2179636610879402
1206_1326,0.9204585137142226
1230_1318,0.2558374125064671
1226_1318,5.770772082820189
1224_1318,2.9036360185761376
1226_1320,17.198116769752897
1228_1320,12.532667591206792
1230_1320,13.783903922653396
1210_1318,1.6176956983610735
1212_1318,10.489587455972723
1212_1320,17.206162004944257
1214_1316,1.8566092264354093
1214_1318,16.61237825945438
1214_1320,17.206147942433457
1216_1320,17.20430568144545
1216_1318,16.693244467782186
1244_1244,17.206898557698317
1244_1246,17.205364027163082
1246_1248,17.203652074421022
1244_1242,17.203500336912438
1244_1260,17.20363076582647
1242_1258,17.200638028592525
1242_1260,17.20356146711003
1242_1256,17.20475866725994
1244_1258,17.205695472806735
1240_1258,17.206716784304295
1234_1256,17.204353091350455
1234_1258,17.20823691805898
1236_1258,17.20732535228673
1234_1260,17.206005503221125
